cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
716838742,,-1.5325000286102295,2018-07-03 20:28:54,1.9933507840000002,139.292816,21.029038,0.15097001126030793,initial_access_resistance_mohm 21.029038 exceeds max 20.000000; input_access_resistance_ratio 0.150970 above max 0.150000,False,False,False,True,True,False,False,False,False,False,4.935128127242592,-33.43750190734863,0.0012899999999991252,239.15518926933197,-48.460586523046885,0.001060000000000727,-54.06250190734863,237.9375,-1.2188450878257366,-18.078125,62.359378814697266,2.705553277513331,-37.130210876464844,0.0007299999999999714,304.6939629728336,-112.6148935943081,0.0005666666666666783,66.05208746592204,1.0173141956329346,1.1503428021550528,18.555529547805417,0.11072321981191635,0.1088387593626976,0.40011923553219225,-0.060338448733091354,-0.023128429427742958,0.0,-0.010460603050887585,0.5147200000000001,0.0,,-73.47561591012138,190.0,0.0932029795158287,-86.84375,106.24992102384567,105.8576554822521,0.007559561572441742,0.5764,2.000000000000001,0.30603999999999987,3.0921190289207314,-30.90625,10.75,0.0015800000000001369,116.62224158823307,-37.71596128656752,0.0013400000000001189,-48.96875,-44.156253814697266,-1.814329101586958,-41.656253814697266,,0.006103985154058062,11.000000000000004,0.05167999999999995,0.09038399999999999,0.09084999999999999,0.03086663762600216,0.03391638225255589,2.90671082995707,-26.687501907348633,9.500000953674316,0.0013999999999998458,108.87914751322106,-37.45785318274302,0.0011600000000000499,-41.09375,-37.5,-1.5702579722180745,0.12862627986348055,-0.004166297614574432,0.7333000000000001,0.0,,0.011990633637081678,0.08033660360251883,0.08765951694573643,28.00000000000001,1.084245597334605,1.2000000000000635,0.9420232990087286,0.9018406784101766,0.9496487155423871,1.2631577679325137,0.12862627986348055,-4.812496185302734,-3.59375,-13.250003814697266,-10.812498092651367,41.65625,36.18750286102295,3.267546725918182,11.904761904761894
870771882,,4.301249980926514,2019-05-17 18:52:07,1.217886336,159.4304,18.861121999999998,0.11830317179157801,,False,False,False,False,False,False,False,False,True,False,1.6942552165204265,-32.302083333333336,0.0006066666666662002,199.22226487090788,-117.95210232726758,0.00045333333333334264,-54.170833587646484,248.4583282470703,-1.0571996293097665,-20.947919209798172,42.41666666666667,1.711925933408301,-44.89791615804037,0.00047333333333336264,340.3825704671637,-198.82339440390834,0.00038000000000000994,61.97500038146973,,,,,,,,,,0.023045899346470833,0.09094000000000002,0.0,,-78.58313581678603,230.0,0.6642857142857135,-91.1187515258789,115.78139662742615,115.62122018732384,0.00819276925743123,0.25366,2.0,0.08438000000000001,1.7170192472505137,-37.243751525878906,15.062500953674316,0.0005199999999999649,263.51464045800975,-153.4721529068351,0.00041999999999997595,-57.63750457763672,-56.43124771118164,-1.0851359957189646,-56.88750457763672,,0.004087827962914893,32.0,0.06666000000000005,0.02931032258064516,0.028960000000000097,0.12468391202290902,0.11359516616313514,1.6882197404835424,-36.86249923706055,17.57499885559082,0.000500000000000056,284.8470236100274,-168.7262722851713,0.00039999999999995595,-58.125003814697266,-57.80000305175781,-0.3185228493105908,0.07577565632458196,0.11896257847547531,0.17822000000000005,0.990874062500991,,0.0037014253760612754,0.07614784937815568,0.09963185049549489,41.0,0.9420289855072435,0.9599999999997424,1.0343797798609564,1.0076258771069981,1.0398441192294585,1.0384070040233935,0.07577565632458196,-1.2062568664550781,-0.3250007629394531,-19.187496185302734,-20.937503814697266,52.30625247955322,54.43749809265137,11.851149561507464,38.13882532417998
739829029,,-39.912498474121094,2018-08-20 22:46:00,3.5259054080000003,272.60972799999996,7.4555435,0.027348780084619728,,False,False,False,False,False,False,False,False,True,False,3.2294054971811157,-19.225000381469727,0.0008266666666667533,224.6473008109291,-69.60029641658129,0.0007466666666662292,-30.118751525878906,95.0,-0.08005124012522051,-8.037500381469727,53.76875241597494,2.6471082063827747,-25.23124885559082,0.0006399999999999739,252.30984200279593,-95.31527324588394,0.0006199999999999539,55.1875,,,,,,,,,,0.03779762610793114,0.4827400000000001,0.0,,-58.02329600941051,90.0,0.2489726027397259,-80.01875305175781,326.2498676776886,309.51994384856755,0.015127648277198048,0.043420000000000014,3.0,0.00545000000000001,2.901361866377019,-22.731250762939453,28.625001907348633,0.0006800000000000139,225.8768398994221,-77.8520054726846,0.0006800000000000139,-23.156251907348633,-23.13125228881836,2.605792228425644,-22.825000762939453,-20.525001525878906,0.15409075327760208,14.0,0.01546000000000003,0.06524153846153848,0.06111999999999995,0.7929393860525812,0.5686094069529646,2.854564833920939,-26.656251907348633,28.768749237060547,0.0006399999999999739,247.9903353354147,-86.8750053908508,0.0006399999999999739,-25.97500228881836,-25.97500228881836,3.421048580918604,0.05929864022083656,0.07316167652606964,0.15666000000000002,0.3096759570315597,,0.24180972201907489,0.6527454058514637,0.6370043800129339,20.0,22.04888888888859,1.4411764705881778,0.6169442967040536,0.646124894812296,0.6598371125233788,1.0062246510296158,0.20923020795330144,-0.024999618530273438,0.0,-0.40000152587890625,0.6812496185302734,51.356252670288086,55.42500114440918,222.22222222221927,246.3054187192147
652938130,,69.0199966430664,2017-12-11 18:13:12,2.5084449280000003,230.131264,12.729154999999999,0.055312584560435904,,False,False,False,False,False,False,False,False,False,False,3.4653042840402146,-44.406253814697266,0.0008600000000011931,269.92689524681595,-77.89413948148498,0.0007799999999988927,-59.312503814697266,141.875,-1.1814729744134302,-9.6875,66.21875381469727,2.4054319462619516,-49.968753814697266,0.0006399999999999739,297.243089170688,-123.57160618599278,0.000540000000000207,67.00000381469727,1.0232487916946411,1.1002244457869619,18.50377477005345,0.17899732291698456,0.1749304085969925,0.6001224249747066,-0.060429833829402924,0.04723132401704788,0.002999671230075406,0.03002656064927578,0.041039999999999965,0.0,,-78.53999201456706,119.99999237060547,0.23749997735023728,-90.78125762939453,152.34392881393433,146.88166874138417,0.007147082441432186,0.494,2.000000000000001,0.32034000000000007,3.5168846579349924,-46.062503814697266,19.09375,0.0008999999999999009,266.2362997895608,-75.70231204167118,0.0008000000000001339,-62.656253814697266,-58.093753814697266,-1.8220755985738681,-57.062503814697266,,,2.000000000000001,0.494,0.32034000000000007,0.32034000000000007,0.0,,3.5168846579349924,-46.062503814697266,19.09375,0.0008999999999999009,266.2362997895608,-75.70231204167118,0.0008000000000001339,-62.656253814697266,-58.093753814697266,-1.8220755985738681,0.037020851542015176,0.013236027210950851,0.9289200000000001,0.0,,0.010190933570198556,0.04693865405121428,0.14201647704982168,21.000000000000007,1.2316810344827567,1.3750000000000433,0.8295924646534468,0.6872624353787941,1.003706448886251,0.9456706338132451,0.17319663127059357,-4.5625,-4.5625,-12.03125,-12.03125,65.15625381469727,65.15625381469727,3.1216832115876874,3.1216832115876874
677042379,,20.0575008392334,2018-03-27 21:22:17,1.258717824,215.052672,12.666732999999999,0.05890060738236258,,False,False,False,False,False,False,False,False,False,False,4.055715977898533,-35.843753814697266,0.001060000000000727,254.3416618451541,-62.71190172861688,0.0008999999999996788,-52.031253814697266,137.0,0.07932401522752094,-14.249996185302734,63.156253814697266,3.0417209814021766,-39.843753814697266,0.000660000000000105,363.0055885909426,-119.34217201723867,0.0005399999999999849,69.0937557220459,1.0,0.40008161664980435,16.803427899291783,0.17092417180538177,0.17092417180538177,0.40008161664980435,-0.04324999824166298,-0.04324999824166298,0.0,0.015750886872410774,0.04825999999999997,0.0,,-71.79600101047092,140.0,0.2557142857142859,-90.09375762939453,160.46889126300812,158.17016162808966,0.00927549496851515,0.3796999999999999,5.000000000000002,0.15378499999999998,4.397280014817263,-35.062503814697266,25.062501907348633,0.0011599999999998278,233.8779074429728,-53.18694889906665,0.0009600000000000719,-52.281253814697266,-50.375003814697266,-2.029340426390645,-47.968753814697266,,-0.004180358389699988,17.000000000000007,0.0525199999999999,0.0562175,0.05398000000000003,0.09948413238136859,0.07001862197392505,4.209127512482649,-33.5625,26.750001907348633,0.0009999999999998899,265.7852211243635,-63.144967772096955,0.0008200000000000429,-50.312503814697266,-49.656253814697266,-0.31070373035326077,0.1613802718717364,,,,,-0.010352953713875152,0.12847401321774182,0.10520242796748144,46.000000000000014,0.744668911335577,1.0344827586207292,0.9726158519949508,0.9213013868951064,0.9768270969952972,0.9875311730187492,0.09103240391861248,-1.90625,-0.65625,-15.3125,-16.093753814697266,60.1250057220459,60.31250190734863,5.611672278338941,15.356265356265341
644946047,,-49.68000030517578,2017-10-24 23:18:00,1.2242346240000002,252.863376,13.858227,0.05480519646308922,,False,False,False,False,False,False,False,False,True,False,2.1441821219321264,-25.781251907348633,0.0012499999999997513,107.07734632580868,-48.56932301490716,0.0009699999999996933,-43.56250190734863,181.25,-0.6190807754815953,-17.03125,41.23437690734863,2.5029120491288133,-34.84375,0.0006599999999998829,283.1887633319377,-113.14371331206264,0.0005399999999999849,60.96875,,,,,,,,,,0.054661571979522705,0.057479999999999976,0.0,,-61.913525390625,180.0,0.3312500000000002,-79.65625,188.61593306064606,183.14004006182424,0.008635221807014067,0.73614,7.000000000000003,0.04104333333333334,2.446397904350785,-27.843751907348633,16.687501907348633,0.0012000000000000899,119.50291204871507,-48.84851799299929,0.0009599999999998499,-42.781253814697266,-41.9375,-0.05655688282847553,-40.90625,,-0.0044905541501407235,38.000000000000014,0.008219999999999894,0.02630702702702703,0.02407999999999988,0.33936063762114393,0.47173647824319054,2.600742233721571,-33.875003814697266,24.6875,0.0006399999999999739,267.43413324367543,-102.8299266940371,0.000560000000000116,-44.28125,-44.03125,-0.24669664044451173,0.19481981981982333,0.1337541788816452,0.08504,1.501806562501502,,0.001229770941608193,0.5008356446414812,0.5634953500320025,46.000000000000014,1.5808966861598437,1.0,1.1280238118928576,0.9609348146306461,1.0280583594696449,1.069288381593582,0.14874915483434534,-0.8437538146972656,-0.25,-14.093748092651367,-10.156246185302734,44.531253814697266,58.562503814697266,32.425421530479916,18.87504718761796
764897253,,-71.09062194824219,2018-10-17 21:15:06,3.6004144640000004,147.579072,15.930966999999999,0.10794868665389087,,False,False,False,False,False,False,False,False,False,False,4.263686050676513,-20.23958396911621,0.0009866666666669133,259.70366244188,-60.89664377769663,0.0008066666666666222,-39.99166742960612,175.49999491373697,-0.9194584835940899,-16.79583422342936,58.631252924601235,2.7023150850009072,-25.493749618530273,0.0006000000000000449,356.47482695885157,-131.9146049761003,0.00048000000000003595,65.72500419616699,1.0066680908203125,0.40011923553219225,4.851445730827831,0.20536749064922333,0.20400714874267578,0.40011923553219225,-0.03999927639961243,-0.03999927639961243,0.0,0.016622764989733696,0.05688000000000004,0.0,,-60.189078140258786,170.0,0.21524394318435033,-74.6875,129.1562169790268,123.89865536351182,0.010424150904197243,0.17234000000000005,1.0,,0.997673426929936,-31.80000114440918,-29.687501907348633,5.999999999994898e-05,20.14876264435489,-20.195749531344273,5.999999999994898e-05,-31.92500114440918,-31.887500762939453,0.23041215408378382,-31.887500762939453,-31.70625114440918,0.006810268140288878,13.0,0.05686000000000002,0.07642333333333333,0.07879999999999998,0.06062223433268439,0.11371152378529581,4.097496682789344,-22.650001525878906,40.13750457763672,0.0008000000000000229,305.26210572661347,-74.49965902566841,0.0007000000000000339,-37.493751525878906,-34.64999771118164,-0.9692701739884312,0.12905604719764213,,,,,0.008067457617013645,0.0952721701056871,0.13284558745056407,16.0,0.8384383431201384,1.0681818181817608,0.8824164657963727,0.9243718275090111,0.949696460816673,0.95685462795656,0.12165918323711729,-0.03750038146972656,-2.8437538146972656,-0.08749961853027344,-11.999996185302734,2.112499237060547,62.787506103515625,,14.281633818908889
855414991,,14.488750457763672,2019-04-22 20:22:30,2.583330048,345.92848,9.709399,0.02806764854978116,,False,False,False,False,False,False,False,False,False,False,3.1402159945465975,-31.939586003621418,0.0007600000000000939,271.3434298764408,-86.43247786778706,0.0006733333333334516,-48.150002797444664,61.291666666666664,0.4175514674101604,-11.002082188924152,62.06875356038411,3.004663620984297,-37.443748474121094,0.0006200000000000649,330.7612803298218,-110.08263221873328,0.0005800000000000249,67.58749961853027,1.000197172164917,0.4001192355321698,5.70169910633342,0.4282485544681549,0.42816412448883057,0.4001192355321698,-0.08711156249046326,-0.08711156249046326,0.0,0.07534687966108322,0.11097999999999997,0.8198072656258198,,-67.61903866854581,50.0,0.1594827551620605,-100.61249542236328,351.0936200618744,317.48347369303934,0.022973185618232066,0.16226000000000007,1.0,,3.224038736317445,-32.474998474121094,32.02499771118164,0.0007399999999999629,290.6457542373649,-90.14958504169391,0.0006799999999999029,-48.08125305175781,-41.98749923706055,0.5266734684126627,-41.98749923706055,-40.968753814697266,0.1654052941243761,8.0,0.029360000000000053,0.05890857142857143,0.06435999999999997,0.43839732985524527,,3.2213723047146345,-36.13750076293945,31.087501525878906,0.0006800000000000139,321.94836605604945,-99.94137144125267,0.0006199999999999539,-43.58749771118164,-43.5625,1.4254608490762832,0.1935625136851325,0.06538160890340805,0.16456000000000004,0.0,,0.20946471621049426,0.33751713082242757,,10.0,5.5346358792184525,1.2352941176471262,0.7106596709859161,0.7513208929755928,0.8597371603705558,0.8588660247708974,0.1935625136851325,-6.093753814697266,-0.024997711181640625,-9.512500762939453,-7.424999237060547,64.49999618530273,67.22500228881836,,89.44543828264784
682177103,,77.97000122070312,2018-04-11 18:26:25,3.4806935040000004,148.327024,8.1039205,0.0546354958217189,,False,False,False,False,False,False,False,False,True,False,3.280546367895828,-38.796875,0.0008300000000001084,350.9987287498192,-107.00433630016288,0.0006700000000001705,-63.984378814697266,72.4375,-2.472056500089762,-20.734376907348633,75.95312690734863,3.006586307474962,-41.03125254313151,0.0006733333333333036,386.40135534797497,-128.51860589282126,0.0005533333333333316,77.04167048136392,,,,,,,,,,0.037262335419654846,0.03542000000000001,0.0,,-72.46682230631511,70.0,0.17098214285714297,-88.71875762939453,131.87499344348907,126.67483946755404,0.00857970413456227,0.18334000000000006,5.000000000000002,0.19341999999999995,3.4208430954199303,-36.46875,37.937503814697266,0.0008000000000001339,365.2105496124624,-106.76039193420839,0.0006599999999998829,-64.46875762939453,-60.156253814697266,-1.2412974041783935,-59.000003814697266,,0.0012667554130504526,16.000000000000007,0.030119999999999925,0.06248133333333334,0.06244000000000005,0.021597470141399674,0.033561218147917016,3.1858471806111144,-37.09375,37.09375,0.000700000000000145,367.3544499330537,-115.30824584705508,0.0005999999999999339,-60.906253814697266,-53.000003814697266,-2.4042097726193625,0.17960088691796156,0.00957994069904089,0.9941599999999998,0.0,,-0.0017075444360971901,0.05874254300602701,0.04167854079416786,32.000000000000014,1.039464882943143,1.024999999999882,0.9872145166683471,0.9918765768309182,1.0154242691262318,1.0098846777540151,0.06595881595881589,-4.312503814697266,-7.90625,-23.687503814697266,-15.906253814697266,74.40625381469727,74.1875,5.574757498048839,16.41497045305316
1106041282,,-16.691875457763672,2021-05-28 18:21:34,1.959782528,277.13865599999997,16.893106,0.060955430194479986,,False,False,False,False,False,False,False,False,True,False,4.1226437854581555,-30.895835240681965,0.0010466666666667142,258.8648712474056,-62.79639216227044,0.0008583333333332573,-53.53125254313151,58.375,-1.305324998552052,-19.00000063578288,59.96875317891438,2.5681018827642887,-32.9375,0.0006999999999999229,272.37016041254094,-106.05893879855087,0.0005550000000000832,56.46875,,,,,,,,,,0.012809544801712036,0.056885000000000074,0.0,,-65.83149592081706,54.0,0.2570341006787765,-90.28125762939453,202.65628397464752,195.3805109033522,0.010283099972153872,0.8769850000000001,0.9999999999999998,,4.14772466978419,-31.1875,29.500001907348633,0.001060000000000061,259.75044033248287,-62.624802997349846,0.0008749999999999591,-54.125003814697266,-49.9375,-0.9460358714671299,-49.9375,,0.00863441390783794,15.999999999999996,0.027225000000000055,0.062923,0.0637350000000001,0.06441523589393712,0.031088476740648407,3.5271968971292154,-29.093751907348633,28.59375,0.0008549999999999391,266.70102195186115,-75.61274001146039,0.0007300000000000084,-47.0625,-44.5,-0.19682146370611894,0.18700305810397524,0.003069928614422679,0.996005,0.0,,0.025382523184411497,0.08758722676671615,0.0542682963597522,18.999999999999996,1.1251247256036734,1.1311475409836165,0.9459525111358338,0.9291731179385035,0.9957716704630832,1.0105263151131838,0.15820707070706996,-4.187503814697266,-2.5625,-18.75,-15.406248092651367,60.68750190734863,57.68750190734863,,19.47609309572501
746172313,,0.17000000178813934,2018-09-06 19:43:24,6.835255808,250.37166399999998,17.487541999999998,0.06984633053363419,,False,False,False,False,False,False,False,False,True,False,4.0977860993955755,-24.460937976837158,0.0012099999999994893,282.7020399310602,-69.1452459940505,0.0010150000000004322,-46.52812671661377,165.90625,-1.2107846335213672,-19.882812023162842,65.63906526565552,2.3824331991659773,-73.38750457763672,0.0051800000000000734,24.0116841793801,-10.078639009809766,0.006400000000000072,43.687503814697266,,,,,,,,,,0.03433607518672943,0.04920000000000002,0.0,,-73.4356926812066,119.99999237060547,0.23999997558593797,-87.01249694824219,159.7442924976349,153.9921782431041,0.007653841190326811,0.19910000000000005,2.0,0.3714000000000001,4.822351153721614,-26.781251907348633,37.16875076293945,0.0011400000000000299,301.4196809957444,-62.50471427472177,0.0009599999999999609,-49.474998474121094,-46.04375457763672,-0.7374124358576937,-47.500003814697266,,0.015316214475709924,12.0,0.05147999999999997,0.08008545454545456,0.08146000000000003,0.0758695314044076,0.08554913294797772,4.376523574365277,-24.887500762939453,37.20000457763672,0.0010399999999999299,299.02121170146563,-68.32391203212755,0.0008799999999999919,-44.718753814697266,-42.20000457763672,-0.5345610164214403,0.1247425040054922,0.00515093095600605,0.9841000000000002,0.0,,0.01591018285893706,0.07322232291236863,0.06222420554767901,17.0,1.2858123569794055,1.1509433962264684,0.9311899199785726,0.9311750817124909,0.995874758112466,0.9893274821754198,0.10886265692336479,-3.431243896484375,-2.518749237060547,-19.262502670288086,-17.312503814697266,63.950002670288086,62.08750534057617,2.6925148088314477,15.552099533437008
760316107,,0.0,2018-10-03 17:41:00,1.448672256,252.35487999999998,14.859891,0.05888489653934967,,False,False,False,False,False,False,False,False,False,False,4.2655423675081305,-35.3770866394043,0.0006200000000000649,541.4707353972788,-126.96471233489375,0.0005999999999999339,-45.88542048136393,66.45833333333333,-1.3637530787128476,-3.395832061767578,85.32083765665689,3.6904231275650043,-42.53125,0.0005399999999999849,571.1211570256283,-154.75763544828598,0.0005399999999999849,91.03750228881836,1.0004810094833374,0.40011923553219225,13.654068912536061,0.2774547338485718,0.27732133865356445,0.40011923553219225,-0.02457405813038349,-0.02457405813038349,0.0,0.018149232491850853,0.12168000000000001,0.0,,-64.19010543823242,80.0,0.2813084112149534,-80.86250305175781,215.75003862380981,203.88552647182803,0.010340774552080276,0.02190000000000003,6.0,0.171868,3.744163676107718,-38.931251525878906,48.937503814697266,0.0005399999999999849,569.4733416783354,-152.09627327786507,0.000520000000000076,-42.837501525878906,-39.01874923706055,0.5004785288273408,-39.031253814697266,,0.07682957649194264,19.0,0.007440000000000002,0.053476666666666665,0.035589999999999955,0.782463572419703,0.40826142311501057,3.7641611132455335,-41.89374923706055,47.79375457763672,0.000520000000000076,568.5721286022249,-151.04882907416012,0.000540000000000096,-38.86249923706055,-38.787498474121094,2.2404282807349647,0.0674777196208806,0.01598329283297062,0.9833400000000001,0.0,,0.08218838595467289,0.7506935190188542,0.5318845347239507,26.0,5.574091332712025,1.2222222222224506,0.8767264575404468,0.7475691291911915,0.8412265861252172,0.980842835420312,0.11983819315691996,-3.8187522888183594,-0.07500076293945312,-0.08749771118164062,3.106250762939453,87.86875534057617,89.68750381469727,23.310023310023343,109.17030567685522
