cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
712871952,,79.9175033569336,2018-06-22 00:12:51,1.889996416,2420.20224,11.17362,0.0046168125189405655,,False,False,False,False,False,True,False,False,True,False,3.644715357885423,-42.94792048136393,0.0009799999999999809,343.30356166087876,-94.20453292204252,0.000880000000000066,-58.54167048136393,7.12499984105428,-1.05792908334309,-13.208333333333336,90.43750762939453,3.6082464855603704,-39.937503814697266,0.0008799999999999919,372.9747380571711,-103.3673113934308,0.0007800000000000029,87.46875381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005040181,,-21.4581241607666,2020-02-04 22:45:02,5.575393792000001,388.031584,10.995111999999999,0.028335610948618035,,False,False,False,False,False,False,False,False,True,False,1.9624144740362597,-36.28541946411133,0.0008066666666666222,230.22932361540913,-117.35365010396377,0.0007066666666665592,-52.33125305175781,59.666666666666664,1.740282706401259,-15.979166666666664,73.69583511352539,1.8325193742900896,-42.79375457763672,0.0006599999999999939,250.9845315173361,-136.96146138403938,0.0005800000000000249,73.23750686645508,0.16172879934310913,0.08560000000000001,1.8445871875018447,0.3376315196762971,-61.67072235910516,24.0,0.07457457361451071,-94.9000015258789,202.79818773269653,153.38805269176194,0.03709221954705942,0.29816,1.0,,1.969816083091918,-39.05624771118164,40.75625228881836,0.0007399999999999629,276.85094151963375,-140.5465941191196,0.0006199999999999539,-55.73125076293945,-55.57500076293945,1.851783672335373,-55.57500076293945,-51.01875305175781,0.20103452460064258,4.0,0.04146000000000005,0.10362666666666664,0.10770000000000002,0.3119182236175813,,2.005470757757233,-39.67499923706055,36.056251525878906,0.0007200000000000539,262.239158586085,-130.76189596469285,0.0006199999999999539,-54.85625076293945,-54.79999923706055,1.9582347792068646,0.013613159387408065,0.1576332449913025,0.8031800000000002,0.5452846093755453,0.03258620275722794,0.21003135435702097,0.5334566278628718,0.3530660671912066,9.0,2.201531833413113,1.5142857142855692,0.4839372536367332,0.6620835959136722,0.7502299340135676,0.8314666859533043,0.020158102766798806,-0.15625,-0.05625152587890625,-16.518753051757812,-15.125,79.8125,75.73125076293945,,16.08751608751609,,,,,,,,,
805743217,,99.68937683105469,2019-01-09 03:50:18,4.409162240000001,394.945952,7.731952,0.019577240786607684,,False,False,False,False,False,False,False,False,False,False,3.127126516679933,-36.12708409627279,0.0008399999999998778,335.12031065926686,-107.17609065761445,0.0007333333333332526,-53.38333384195963,41.791666666666664,-0.2641324142101677,-15.083333333333329,84.045836130778,2.3624391035626906,-39.88125228881836,0.0006199999999999539,340.3265790345152,-144.0572916869195,0.0005600000000000049,81.23125076293945,0.12129253149032593,0.04154000000000002,0.8332828125008334,0.15739859217158975,-65.99427922566731,29.999998092651367,0.5014705731299509,-100.38125610351562,264.31065797805786,248.2776692748471,0.014322610223606924,0.1592,2.0,0.27682,3.0840680467016166,-37.16875076293945,46.07500076293945,0.0008199999999999319,333.064788914662,-107.99527892092779,0.0007199999999999429,-54.98750305175781,-50.95000076293945,-0.15363508788708471,-51.556251525878906,,0.015193563120330543,25.0,0.023500000000000076,0.040036666666666665,0.039869999999999906,0.18832674086374834,0.08541341653666246,2.6478244507747566,-38.20000076293945,42.91875457763672,0.0006800000000000139,341.73908460136033,-129.06410185213264,0.0006000000000000449,-51.29375457763672,-51.23750305175781,1.7312691714867607,0.146474483833268,0.080133356153965,0.19032000000000004,0.0,,0.09473392288633799,0.1874191697964452,0.10302727967104837,32.0,1.3250249252243251,1.228571428571329,0.8443524068026187,0.7748585520494341,0.9463008386523886,0.9659883834300194,0.11268258752608336,-4.037502288818359,-0.05625152587890625,-13.78125,-13.03750228881836,83.2437515258789,81.11875534057617,3.612455747417094,39.184952978056444,1.023603081703186,1.700506751011817,7.402205857345557,0.40813398361206055,0.39872288703918457,0.40011923553219225,-0.16296596825122833,-0.017419252544641495,0.0
839918826,,-61.946876525878906,2019-03-21 20:48:56,3.074252544,487.12512,13.438428,0.027587220301839497,,False,False,False,False,False,False,False,False,True,False,3.65805009864677,-36.97708257039388,0.0008800000000000289,310.51201435233844,-84.88903335192396,0.0008066666666666592,-51.66666920979818,9.958333333333334,-0.9286972420963467,-9.954167683919266,73.84375,3.4837271872488875,-38.39999771118164,0.0007800000000000029,323.9375442536375,-92.98591044652156,0.0007200000000000539,73.99999618530273,0.005976269952952862,0.8268800000000001,0.0,,-50.27048975626628,10.0,0.48382352894152675,-93.8125,371.49131298065186,369.11913697200436,0.020524814620118098,0.07510000000000006,3.0,0.43101999999999996,3.8421334964535947,-37.96875,35.71875,0.0008799999999999919,312.13123459880546,-81.23903942611885,0.0007999999999999119,-50.97500228881836,-46.07500076293945,-0.6798779021014972,-46.00625228881836,,0.017152566845842203,22.0,0.007900000000000018,0.04631428571428572,0.046560000000000046,0.1495688092110112,0.2148236226714223,3.4389202912716956,-37.243751525878906,36.89375305175781,0.0007800000000000029,326.0620600077098,-94.81524210819487,0.0007200000000000539,-46.21249771118164,-45.70624923706055,-0.5605552040970075,0.11159107271418646,,,,,0.0336743342281252,0.14161720949298257,0.18880132200003188,32.0,1.270284793121976,1.200000000000222,0.7753853783164893,0.798463507225562,0.9340492578989772,0.9359796884897593,0.09055050591665158,-4.900001525878906,-0.5062484741210938,-8.106250762939453,-8.46249771118164,73.6875,74.13750457763672,2.151462994836489,35.868005738880896,,,,,,,,,
602201902,,-5.389999866485596,2017-07-12 21:40:35,2.81448832,364.253696,10.244335999999999,0.028124178594470594,,False,False,False,False,False,False,False,False,True,False,3.1738138368241975,-44.34375,0.0008799999999999919,162.15796877610623,-51.092463866237914,0.0008799999999999919,-47.6875,13.125,-0.5681942015528842,-0.12500381469726562,43.9375,2.7705659538737613,-39.47916920979818,0.0007933333333332756,173.5853755442278,-62.66781159113632,0.0007133333333333436,43.09375262260437,0.018052110448479652,0.5638399999999999,0.0,,-62.99499727884928,10.0,0.3251601622691874,-101.68750762939453,462.9429876804352,465.09824798325025,0.03637352485815259,0.17290000000000005,3.000000000000001,0.03228999999999993,3.111927868962708,-45.906253814697266,0.9062500596046448,0.0008999999999999009,170.22853834266542,-54.70195502937776,0.0008999999999999009,-47.968753814697266,-46.781253814697266,-0.13380305430016387,-44.5,,0.08528970276650893,16.000000000000007,0.019460000000000033,0.06085066666666666,0.026120000000000143,0.9157298887175761,0.15230240549828156,3.070042561969343,-42.968753814697266,4.500000476837158,0.0007800000000000029,184.55457749026095,-60.11466413412671,0.0007800000000000029,-43.437503814697266,-42.468753814697266,-1.4037644142476262,0.15223021582733873,0.35939261317253113,0.33002,1.1270000781261271,,0.18498799243000227,0.8454399319833963,0.3591165876000243,41.000000000000014,22.424332344213756,1.3749999999996183,0.7424920407847911,0.7991605775583885,0.8705389237720871,1.64814833652826,0.284570596797671,-1.1875,-0.96875,-0.875,0.5,46.81250387430191,47.468754291534424,32.91639236339713,89.44543828264784,,,,,,,,,
852671126,,-128.38687133789062,2019-04-17 01:21:25,1.3972714240000002,444.733344,11.170404,0.02511708229369912,,False,False,False,False,False,False,False,False,True,False,2.809957703360087,-50.241668701171875,0.0008533333333332985,318.6295952786345,-113.39712048195196,0.000780000000000077,-65.29375457763672,28.333332061767578,-0.4775262630755586,-12.172917683919273,87.76250457763672,2.5409055802640705,-49.500003814697266,0.0007199999999999429,335.4655915587989,-132.02599662280042,0.0006400000000000849,84.45000839233398,0.3445684313774109,0.05242000000000002,1.5045103125015047,0.056415997071838635,-73.02544937133788,29.999998092651367,0.3799999901771546,-103.00000762939453,324.3751525878906,172.2856859881411,0.019330351528513305,0.09118000000000004,2.0,0.41282000000000013,2.807752731810443,-49.79375457763672,38.49374771118164,0.0008400000000000629,318.712373785104,-113.51155326972035,0.0007599999999999829,-65.79999542236328,-61.75625228881836,-0.9546770781942772,-59.81875228881836,,0.004010487443885688,19.0,0.01994000000000007,0.052208888888888895,0.0528600000000001,0.08303843186501512,0.13515594917211826,2.593981527395524,-49.906253814697266,35.39999771118164,0.0007599999999999829,322.9535096316071,-124.50108307281093,0.0006800000000000139,-62.743751525878906,-61.91250228881836,-0.0012983843525647193,0.06985431453119316,0.15002568066120148,0.3709,0.26040269531276045,0.7226552489144251,0.005393092041885643,0.07289329672659428,0.15250303193556256,25.0,1.516944114149822,1.3421052631579524,0.5781397481898601,0.7093524085715841,0.9041959040423169,0.7923284652351287,0.06692625943051918,-4.043743133544922,-0.8312492370605469,-11.96249771118164,-12.006248474121094,88.28750228881836,85.3062515258789,2.422363257594108,21.394950791613176,,,,,,,,,
1005083233,,22.0049991607666,2020-02-05 00:55:10,1.037099456,615.57408,12.15582,0.019747127754307005,,False,False,False,False,False,False,False,False,False,False,2.3731879487366583,-48.61666997273763,0.0007266666666666902,296.12406511362025,-124.77637939024396,0.0006466666666667583,-64.59583536783855,10.375,-0.6278870850448709,-12.58749771118164,78.3375047047933,2.249447757894495,-49.13125228881836,0.0006599999999999939,299.945593059079,-133.34188002651413,0.0006000000000000449,76.92500305175781,0.3798370659351349,0.03508,1.7456540625017458,0.040498643510784804,-64.8239262898763,8.0,0.47831203765971764,-102.09375762939453,386.5000009536743,187.4821421549089,0.011925202594830283,0.12492000000000003,1.0,,2.3551337714556024,-48.58124923706055,29.943750381469727,0.0007199999999999429,299.1370312364172,-127.01487909603284,0.0006399999999999739,-66.38125610351562,-62.20625305175781,-0.9182613200179244,-62.20625305175781,,0.011947892071437866,26.0,0.006920000000000037,0.0389528,0.032379999999999964,0.8205149464116722,0.8402842137781895,2.334958694943593,-49.500003814697266,28.30000114440918,0.0006400000000000849,305.80801204427155,-130.96934549913274,0.0006000000000000449,-58.243751525878906,-57.781253814697266,-0.261544591534726,0.09901503369621381,0.057730548083782196,0.12707999999999997,0.0,,0.13089732001521356,0.4537242979393469,0.48856569980606823,36.0,1.224546293448167,1.2352941176471646,0.670963780174782,0.795313093651676,0.9292891829912878,0.8450704561678425,0.11154478225143903,-4.1750030517578125,-0.4624977111816406,-13.625003814697266,-8.28125,78.52499961853027,77.80000495910645,,45.955882352941174,1.0017194747924805,0.40019849845521505,7.253597784500773,0.7253823280334473,0.7241371870040894,0.40019849845521505,-0.032669540494680405,-0.032669540494680405,0.0
770249934,,-32.3125,2018-10-30 21:57:08,7.219974144,239.549824,13.171254999999999,0.05498336329397595,,False,False,False,False,False,False,False,False,True,False,3.200282242838659,-36.50208282470703,0.0007400000000001109,357.4804573731294,-111.71057020033398,0.0006600000000000309,-57.65208435058594,62.08333079020182,-1.004721669440587,-13.468751271565758,77.85624949137369,2.782912932974697,-37.781253814697266,0.0006399999999999739,381.2586494475226,-136.99984822737144,0.0005800000000000249,81.56250381469727,0.10016141086816788,0.06701999999999997,0.0,,-66.95658329554966,50.0,0.18571428571428578,-83.76250457763672,209.84381437301636,198.59427491649245,0.015407523415316779,0.19052000000000002,4.0,0.2631466666666667,3.0752637455962373,-36.79999923706055,44.01875305175781,0.0007399999999999629,362.10163896278516,-117.74653132802445,0.000660000000000105,-60.10625457763672,-49.95624923706055,-0.8218678402782894,-50.181251525878906,,0.011024373097531771,12.0,0.037820000000000076,0.08326727272727273,0.08366000000000007,0.06980566524628753,0.029733959311425306,2.918928374245973,-36.60000228881836,43.85625076293945,0.0006800000000000139,377.46749842315353,-129.3171500039504,0.0006000000000000449,-53.90625,-49.275001525878906,0.618797158067937,0.17930722209644623,0.1819695234298706,0.26254,1.0255869531260258,,-0.004924081729244297,0.08310478442009897,0.049051493659007406,15.0,1.1806378775049398,1.058823529411659,0.9116850289723858,0.8989501742134403,0.9818989499264733,0.9632320815458203,0.17930722209644623,-10.150005340576172,-4.631248474121094,-13.15625,-12.674999237060547,80.81875228881836,80.45625305175781,3.3972007066177454,14.11631846414457,,,,,,,,,
1001478009,,-6.585625171661377,2020-01-22 00:15:54,2.193558784,203.64216,19.157922,0.09407640343237372,,False,False,False,False,False,False,False,False,False,False,3.3525762219213973,-35.76250076293945,0.0010266666666668793,233.94388219181087,-69.79414431162029,0.0009800000000000548,-41.57291793823242,85.74999745686848,0.17575753244854264,-5.572917938232422,75.48958587646484,2.1214370776753513,-43.10625457763672,0.0007400000000000739,217.7622683732058,-102.64846912727077,0.0007200000000000539,69.61250495910645,0.004546042997390032,0.7922000000000002,0.0,,-70.04415893554688,70.0,0.1570283062209347,-91.56875610351562,182.7811747789383,178.73740663878417,0.023555854638196646,0.16456000000000004,5.0,0.013259999999999994,3.0231281160079746,-36.724998474121094,38.343753814697266,0.0009000000000000119,250.25521511638323,-82.78022151666002,0.0008400000000000629,-42.98750305175781,-42.92499923706055,2.396860837844362,-38.51875305175781,-37.287498474121094,0.09852825522527663,8.0,0.04693999999999998,0.012777142857142867,0.01202000000000003,0.39980560094466755,,2.6418378208372437,-37.77499771118164,35.25,0.0008199999999999319,242.39252668312344,-91.75147875137357,0.0007800000000000029,-41.94375228881836,-41.900001525878906,2.845109940731302,0.15039577836412016,0.055053550750017166,0.26292000000000004,0.0,,0.10938763891971803,0.8994389053042402,0.4249117364418815,49.0,3.1671159029649774,1.3777777777777804,0.6518663629643738,0.6612340252316878,0.9235876374927056,0.8883454698935541,0.12085106382978959,-0.06250381469726562,-0.043750762939453125,-6.200000762939453,-4.125003814697266,75.06875228881836,73.02499771118164,136.23978201634853,144.50867052023042,1.0018643140792847,0.40011923553219225,5.601669297450692,0.25125229358673096,0.2507847547531128,0.40011923553219225,-0.08217168599367142,-0.08217168599367142,0.0
992032198,,-26.096874237060547,2019-12-04 00:16:07,6.533768704000001,834.660032,9.354740999999999,0.011207845878979382,,False,False,False,False,False,False,False,False,False,False,2.771946379141775,-44.85208511352539,0.0007933333333332756,303.7904447609826,-109.60533168554286,0.000699999999999997,-58.875,18.625,-0.5701450738603254,-12.908334096272789,80.40833791097006,2.5617085971807696,-45.98750305175781,0.0006800000000000139,317.33298161369567,-123.87551884821298,0.0006000000000000449,78.89375686645508,0.2710052728652954,0.05236000000000007,1.7184925000017186,0.1053213485216846,-61.743373598371235,18.0,0.6065378471580692,-97.4937515258789,355.9974431991577,228.32764337364512,0.020120289874019863,0.08922000000000008,2.0,0.4098399999999999,2.751099429053907,-44.95625305175781,35.650001525878906,0.0007599999999999829,308.5436843062192,-112.1528655226853,0.0006799999999999029,-59.35625457763672,-58.13750076293945,-0.42691150916754905,-57.96249771118164,,0.007378895320072188,35.0,0.009620000000000073,0.028884705882352937,0.02966000000000002,0.10273378803530578,0.07899807321773722,2.5820290600943876,-45.343753814697266,33.375003814697266,0.0006800000000000139,316.62414314605365,-122.62609590245249,0.0005999999999999339,-55.500003814697266,-55.224998474121094,0.15974577970132142,0.11916376306620156,0.0987635925412178,0.25226000000000004,0.0,,0.12789108512907157,0.17268114373650512,0.11553833861441176,43.0,1.4687975646879803,1.314285714285696,0.6779141309445268,0.7412070219350144,0.9173531655704387,0.8686104696418501,0.07457627118644007,-1.2187538146972656,-0.2750053405761719,-13.18124771118164,-9.881244659423828,80.60625457763672,78.71875762939453,2.439976576224869,56.88282138794107,1.0013442039489746,0.40011923553219225,8.20244432840994,0.48431506752967834,0.48366492986679077,0.40011923553219225,-0.007995056919753551,-0.007995056919753551,0.0
674605704,,-40.224998474121094,2018-03-20 22:16:23,1.397137408,334.526464,9.688055,0.028960504003653357,,False,False,False,False,False,False,False,False,False,False,3.8635209245060245,-33.531253814697266,0.0007600000000000939,444.0324839816531,-114.92948858260046,0.0006800000000000139,-49.593753814697266,67.875,-0.4766462855049307,-11.937496185302734,87.75000762939453,3.25993032191967,-34.3125,0.0005999999999999339,475.8630681228865,-145.9733862785956,0.0005399999999999849,84.875,0.13298508524894714,0.05030000000000001,0.8672352343758674,0.17110454832462677,-61.63088014390733,59.999996185302734,0.2157142825262888,-88.5,228.28127443790436,195.25435855761827,0.015017126855220754,0.0779399999999999,6.000000000000002,0.131048,3.6474854517441586,-32.375,52.218753814697266,0.0007200000000000539,442.3670766215033,-121.28001124993432,0.0006200000000000649,-49.593753814697266,-45.750003814697266,-0.009390335957997865,-45.46875,,0.016527109280243955,21.000000000000007,0.02395999999999998,0.04830599999999999,0.04934000000000005,0.16531844442402538,0.055979643765906806,3.4288222527575636,-34.0625,50.312503814697266,0.0006399999999999739,447.2313961620653,-130.43294845697767,0.0005800000000000249,-45.906253814697266,-45.812503814697266,1.5629362300988068,0.17132278694042596,,,,,0.030681096692698074,0.20319847354863574,0.06933542133481625,42.000000000000014,1.420951568167272,1.111111111111214,0.895481047346863,0.8677745493707968,0.9797298475582167,0.9712746148630785,0.07918128654970691,-3.84375,-0.09375,-13.375003814697266,-11.750003814697266,84.59375381469727,84.37500381469727,10.672358591248653,31.545741324921075,1.0,0.40016006402561805,10.704281712685283,0.22431759536266327,0.22431759536266327,0.5002000800320225,0.02632852829992771,0.02632852829992771,0.0019476150109225432
